country,year,elec_access_pct,clean_fuels_access_pct,renew_cap_kw_pc,climate_finance_usd,renewables_share_pct,fossil_elec_twh,nuclear_elec_twh,renew_elec_twh,low_carbon_elec_pct,primary_energy_kwh_pc,energy_intensity_mj_usd,co2_emissions_kt,renew_equiv_primary_pct,gdp_growth_pct,gdp_pc_usd,pop_density_per_km2,land_area_km2,latitude,longitude,population,region,subregion,renew_equiv_primary_pct_miss,clean_fuels_access_pct_miss,renew_cap_kw_pc_miss,region_miss,subregion_miss,co2_per_capita_t,log_co2_per_capita_t,log_renewables_share_pct,log_energy_intensity_mj_usd,log_gdp_pc_usd,above_30_pct,year_offset,renewables_3yr_avg
Angola,2011,34.6,44.8,32.83,220000.0,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,0.29789943,3.471976345,4615.468219,26.0,1246700.0,-11.202692,17.873887,24218352.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.9856162318559083,0.6859293102212086,3.9523968995664194,1.2864740258376797,8.43738523696934,1,11,51.99333333333334
Angola,2012,37.13132,45.2,35.16,10000.0,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.00084,0.29789943,8.542187643,5100.097027,26.0,1246700.0,-11.202692,17.873887,25177394.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.9480727369957351,0.6668405438434408,3.921379100352171,1.3110318766193438,8.537210898914346,1,12,51.01333333333334
Angola,2013,38.27803,45.8,37.05,0.0,47.95,3.24,0.0,4.73,59.347553,3897.9126,2.6,26959.99908,0.29789943,4.954544646,5254.881126,26.0,1246700.0,-11.202692,17.873887,26165620.0,Africa,Sub-Saharan Africa,1,0,0,0,0,1.0303596505643666,0.7082129451270386,3.8907993689765195,1.2809338454620642,8.56710294308981,1,13,49.49333333333334
Angola,2014,32.0,46.5,38.31,0.0,48.23,3.98,0.0,5.24,56.83297,4135.0474,3.28,29629.99916,0.29789943,4.822627568,5408.4117,26.0,1246700.0,-11.202692,17.873887,27160769.0,Africa,Sub-Saharan Africa,1,0,0,0,0,1.0909116439228947,0.7376001641366355,3.8965031937701093,1.4539530095937052,8.59589562285918,1,14,48.550000000000004
Angola,2015,42.0,47.2,37.05,10000.0,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,0.29789943,0.943571561,4166.979833,26.0,1246700.0,-11.202692,17.873887,28157798.0,Africa,Sub-Saharan Africa,1,0,0,0,0,1.1240225396886503,0.7533117152295308,3.888549649242504,1.3506671834767394,8.335186744889826,1,15,48.00666666666667
Angola,2016,41.81313,47.8,61.19,93960000.0,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.00023,0.29789943,-2.580049644,3506.073128,26.0,1246700.0,-11.202692,17.873887,29183070.0,Africa,Sub-Saharan Africa,1,0,0,0,0,1.0197693467479605,0.702983320115298,3.912622825500114,1.2837077723447896,8.162537101933044,1,16,48.36666666666667
Angola,2017,43.01326,48.4,82.43,0.0,56.25,2.99,0.0,7.69,72.003746,3370.8962,2.51,24250.0,0.29789943,-0.147212941,4095.810057,26.0,1246700.0,-11.202692,17.873887,30234839.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.8020548745108251,0.5889276107262809,4.047427642434349,1.2556160374777743,8.317963914988132,1,17,51.04
Angola,2018,45.29,49.1,101.45,120000.0,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.99908,0.29789943,-2.003629727,3289.643995,26.0,1246700.0,-11.202692,17.873887,31297155.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.7655647639537844,0.5684706187799281,4.066630723654585,1.3737155789130306,8.098838567765318,1,18,54.21333333333334
Angola,2019,45.6428,49.5,108.71,60000.0,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,0.29789943,-0.624644318,2809.626088,26.0,1246700.0,-11.202692,17.873887,32375632.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.7786720296301861,0.5758670351000673,4.019800597601577,1.3711807233098425,7.94116254462741,1,19,56.1
Angola,2020,46.89061,50.2,115.43,0.0,54.69,4.49,0.0,12.1,72.9355,3527.16,2.94,25209.99908,0.29789943,-5.39998739,1776.166868,26.0,1246700.0,-11.202692,17.873887,33451132.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.7536366506221673,0.5616917177710858,4.019800597601577,1.3711807233098425,7.482775728079061,1,20,55.580000000000005
Antigua and Barbuda,2000,97.68926,100.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,28457.223,3.13,330.0,0.29789943,6.203431254,10872.29295,223.0,443.0,17.060816,-61.796428,74912.0,Americas,Latin America and the Caribbean,1,0,0,0,0,4.405168731311405,1.6873556682378439,0.0,1.4182774069729414,9.294064873520844,0,0,0.0
Antigua and Barbuda,2001,97.785255,100.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,28025.29,3.31,350.0,0.29789943,-4.548003473,10367.31961,223.0,443.0,17.060816,-61.796428,76069.0,Americas,Latin America and the Caribbean,1,0,0,0,0,4.6010858562620776,1.7229604818483077,0.0,1.4609379041156565,9.246510244698717,0,1,0.0
Antigua and Barbuda,2002,100.0,100.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,29660.344,3.59,389.9999857,0.29789943,1.02744197,10401.05088,223.0,443.0,17.060816,-61.796428,77032.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.0628308456225986,1.8021768272484089,0.0,1.5238800240724537,9.2497582656881,0,2,0.0
Antigua and Barbuda,2003,97.956825,100.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,30824.252,3.63,409.9999964,0.29789943,6.076543688,10797.95106,223.0,443.0,17.060816,-61.796428,77884.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.264239078629757,1.8348571250466446,0.0,1.5325568680981427,9.287204284321389,0,3,0.0
Antigua and Barbuda,2004,98.0371,100.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,31622.059,3.57,400.000006,0.29789943,5.767028612,11446.96914,223.0,443.0,17.060816,-61.796428,78719.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.081365439093484,1.8052292495623028,0.0,1.5195132049061133,9.345567625565288,0,4,0.0
Antigua and Barbuda,2005,92.2,100.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,31734.295,3.4,409.9999964,0.29789943,6.473831316,12557.54785,223.0,443.0,17.060816,-61.796428,79611.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.150042034392232,1.8164589166555944,0.0,1.4816045409242156,9.438156816299808,0,5,0.0
Antigua and Barbuda,2006,100.0,100.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,32290.607,3.12,439.9999976,0.29789943,12.70814853,13995.80442,223.0,443.0,17.060816,-61.796428,80604.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.458786134683142,1.865441395290372,0.0,1.415853163361435,9.54658432682881,0,6,0.0
Antigua and Barbuda,2007,100.0,100.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,33375.836,3.02,460.0000083,0.29789943,9.315383163,15622.69287,223.0,443.0,17.060816,-61.796428,81704.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.630079412268677,1.8916167818437881,0.0,1.3912819026309295,9.656543814785218,0,7,0.0
Antigua and Barbuda,2008,100.0,100.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,33637.074,3.08,479.9999893,0.29789943,-0.014340652,16044.1058,223.0,443.0,17.060816,-61.796428,82912.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.789270422857969,1.9153434870284956,0.0,1.4060969884160703,9.68315914747672,0,8,0.0
Antigua and Barbuda,2009,98.48128,100.0,1.15,0.0,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1389.999986,0.29789943,-11.96269725,14160.562,223.0,443.0,17.060816,-61.796428,84173.0,Americas,Latin America and the Caribbean,1,0,0,0,0,16.513608710631676,2.862978219331197,0.0,1.547562508716013,9.558286671898392,0,9,0.0
Antigua and Barbuda,2010,98.59724,100.0,1.14,0.0,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0000095,0.29789943,-7.840594744,13048.96058,223.0,443.0,17.060816,-61.796428,85320.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.74308496835443,1.9085175306450881,0.0,1.6193882432872684,9.476540392056622,0,10,0.0
Antigua and Barbuda,2011,94.55202,100.0,3.36,0.0,0.08,0.32,0.0,0.0,0.0,32616.084,4.08,540.0000215,0.29789943,-1.958612628,12746.63347,223.0,443.0,17.060816,-61.796428,86332.0,Americas,Latin America and the Caribbean,1,0,0,0,0,6.254923104990039,1.9816802873812973,0.07696104113612832,1.6253112615903906,9.45310092316279,0,11,0.02666666666666667
Antigua and Barbuda,2012,100.0,100.0,3.32,0.0,0.15,0.31,0.0,0.0,0.0,33159.37,4.08,699.9999881,0.29789943,3.3728662,13272.73494,223.0,443.0,17.060816,-61.796428,87260.0,Americas,Latin America and the Caribbean,1,0,0,0,0,8.022003072427228,2.1996663795344977,0.1397619423751587,1.6253112615903906,9.493542545147301,0,12,0.07666666666666666
Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.15,0.31,0.0,0.0,0.0,32853.875,4.13,469.9999988,0.29789943,-0.600876397,12910.59063,223.0,443.0,17.060816,-61.796428,88064.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.337027602652617,1.8464098261236903,0.1397619423751587,1.6351056591826783,9.465880685391268,0,13,0.12666666666666668
Antigua and Barbuda,2014,100.0,100.0,4.32,0.0,0.14,0.32,0.0,0.0,0.0,33313.0,4.01,479.9999893,0.29789943,3.795727613,13501.58092,223.0,443.0,17.060816,-61.796428,88765.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.40753663380837,1.8574748965723038,0.13102826240640408,1.6114359150967734,9.510636125413354,0,14,0.14666666666666667
Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.48,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0000095,0.29789943,3.825293099,14285.32978,223.0,443.0,17.060816,-61.796428,89409.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.480432724893467,1.8687872866675388,0.3920420877760237,1.6054298910365616,9.5670583995868,0,15,0.25666666666666665
Antigua and Barbuda,2016,100.0,100.0,37.03,0.0,0.6,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,0.29789943,5.496459204,15198.74297,223.0,443.0,17.060816,-61.796428,89969.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.557469795151663,1.8806048265952773,0.4700036292457356,1.5789787049493917,9.629033796822974,0,16,0.4066666666666667
Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.6,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,0.29789943,3.14432324,15383.5764,223.0,443.0,17.060816,-61.796428,90468.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.526816111774329,1.8759192457881952,0.4700036292457356,1.5539252025038417,9.641120754065426,0,17,0.56
Antigua and Barbuda,2018,100.0,100.0,86.21,0.0,0.9,0.32,0.0,0.01,3.030303,33026.227,3.57,509.9999905,0.29789943,6.883640817,16679.59166,223.0,443.0,17.060816,-61.796428,90926.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.608956629566901,1.8884257941376719,0.6418538861723948,1.5195132049061133,9.72200114650667,0,18,0.7000000000000001
Antigua and Barbuda,2019,100.0,100.0,85.47,0.0,0.91,0.33,0.0,0.01,2.9411764,33027.516,3.45,519.9999809,0.29789943,4.862236166,17376.64968,223.0,443.0,17.060816,-61.796428,91364.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.691519426688848,1.9008409674390263,0.6471032420585384,1.4929040961781488,9.76294015837446,0,19,0.8033333333333333
Antigua and Barbuda,2020,100.0,100.0,167.98,0.0,0.91,0.31,0.0,0.02,6.060606,27785.227,3.45,519.9999809,0.29789943,-20.19237057,13992.74448,223.0,443.0,17.060816,-61.796428,91846.0,Americas,Latin America and the Caribbean,1,0,0,0,0,5.661650816584282,1.8963673241955163,0.6471032420585384,1.4929040961781488,9.546365685885174,0,20,0.9066666666666666
Argentina,2000,95.78329,95.0,235.62,0.0,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,132270.0,12.283858,-0.788998939,7708.099115,17.0,2780400.0,-38.416097,-63.616672,37213984.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.5543090468357272,1.5160738280609203,2.3841650799864684,1.5454325824581878,8.950156613426811,0,0,9.85
Argentina,2001,95.51106,95.6,234.09,3890000.0,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260.0,15.937488,-4.408839683,7208.373114,17.0,2780400.0,-38.416097,-63.616672,37624825.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.329184919796969,1.4653792840633355,2.5265283244788197,1.5238800240724537,8.88313727975827,0,1,10.68
Argentina,2002,96.22887,96.1,236.78,0.0,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,117470.0012,16.249306,-10.89448483,2593.404563,17.0,2780400.0,-38.416097,-63.616672,38029349.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.0889301102682563,1.4082833491034559,2.5352828571130672,1.6074359097634274,7.861112313779721,0,2,10.993333333333332
Argentina,2003,96.442635,96.45,234.82,50000.0,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,14.408259,8.837040796,3349.8063,17.0,2780400.0,-38.416097,-63.616672,38424282.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.3223783778184846,1.4638058011796835,2.469793011977952,1.6034198401085376,8.116956282425912,0,3,11.316666666666665
Argentina,2004,96.6535,97.2,236.15,40960000.0,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,141380.0049,12.1855755,9.029573301,4277.721573,17.0,2780400.0,-38.416097,-63.616672,38815916.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.642320456897114,1.5352143396998057,2.331172549845958,1.6174060820832772,8.361409546059544,0,4,10.576666666666666
Argentina,2005,96.863846,97.5,234.67,280000.0,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,12.788524,8.85165992,5109.852245,17.0,2780400.0,-38.416097,-63.616672,39216789.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.722640461461544,1.552368062981714,2.3646204839134985,1.5432981099295553,8.539121449134983,0,5,9.916666666666666
Argentina,2006,97.07606,98.1,232.56,440000.0,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,13.449462,8.0471515,5919.012338,17.0,2780400.0,-38.416097,-63.616672,39622115.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.9094327473432453,1.5911584050596577,2.3204250111223765,1.5216989981260935,8.686093811997502,0,6,9.37
Argentina,2007,97.29279,98.3,236.6,360000.0,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,10.599154,9.007650875,7245.446857,17.0,2780400.0,-38.416097,-63.616672,40016763.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.068544914539939,1.6230537773064186,2.1656192379208883,1.4906543764441333,8.888266539026352,0,7,8.846666666666668
Argentina,2008,97.516754,98.6,234.79,22940000.0,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,10.437064,4.057233103,9020.873323,17.0,2780400.0,-38.416097,-63.616672,40424148.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.136883619662187,1.636446595916482,2.157559320943788,1.4861396960896067,9.107407276969745,0,8,8.183333333333332
Argentina,2009,97.750656,98.9,241.83,39080000.0,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,11.783506,-5.918525076,8225.137583,17.0,2780400.0,-38.416097,-63.616672,40854831.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.8323498951690684,1.575332870090577,2.2607208888953467,1.4701758451005926,9.015071874033433,0,9,7.986666666666667
Argentina,2010,98.82,99.1,239.96,1040000.0,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,11.661375,10.12539816,10385.96443,17.0,2780400.0,-38.416097,-63.616672,41288694.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.050019145677022,1.6193920345032544,2.281361456542419,1.449269160281279,9.24830687874905,0,10,8.343333333333334
Argentina,2011,99.09535,99.3,251.14,69260000.0,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,10.929448,6.003951693,12848.8642,17.0,2780400.0,-38.416097,-63.616672,41730660.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.232858991446577,1.6549577810011413,2.285438934159075,1.430311246536665,9.461088522174139,0,11,8.736666666666666
Argentina,2012,99.22998,99.5,252.14,256070000.0,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,10.216426,-1.026420454,13082.66433,17.0,2780400.0,-38.416097,-63.616672,42161721.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.220890477881583,1.6526679769782777,2.262804222982201,1.4586150226995167,9.479119733330707,0,12,8.743333333333332
Argentina,2013,99.342674,99.6,250.97,47820000.0,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250.0,10.950079,2.405323781,13080.25473,17.0,2780400.0,-38.416097,-63.616672,42582455.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.3034155733857995,1.6683510607994012,2.2935443483418965,1.4609379041156565,9.478935547780484,0,13,8.783333333333333
Argentina,2014,100.0,99.7,248.74,2472850000.0,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,11.038978,-2.512615321,12334.79825,17.0,2780400.0,-38.416097,-63.616672,43024071.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.174407533401476,1.6437248462981446,2.378619779270043,1.4816045409242156,9.420260741097389,0,14,9.103333333333332
Argentina,2015,99.62539,99.7,247.37,109830000.0,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,10.907397,2.731159828,13789.06042,17.0,2780400.0,-38.416097,-63.616672,43477012.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.267772658801851,1.6616076278248921,2.341805806147327,1.4724720573609429,9.531703352213572,0,15,9.366666666666665
Argentina,2016,99.84958,99.8,245.23,250160000.0,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,10.167007,-2.080327844,12790.24247,17.0,2780400.0,-38.416097,-63.616672,43900313.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.172179904503186,1.6432942446246788,2.3398808777377424,1.4838746894587547,9.456516033717122,0,16,9.523333333333333
Argentina,2017,100.0,99.8,244.82,503740000.0,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,10.964719,2.818502978,14613.04182,17.0,2780400.0,-38.416097,-63.616672,44288894.0,Americas,Latin America and the Caribbean,0,0,0,0,0,4.04887074624171,1.6191646036761929,2.4309783077624445,1.463255402256019,9.589738113986593,0,17,9.716666666666667
Argentina,2018,99.98958,99.8,259.47,492720000.0,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,11.39763,-2.617396463,11795.15939,17.0,2780400.0,-38.416097,-63.616672,44654882.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.9614928083339245,1.6017066648767873,2.444084655267745,1.4609379041156565,9.375529282051406,0,18,10.089999999999998
Argentina,2019,100.0,99.9,283.38,474460000.0,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,11.926772,-2.025934237,10056.63794,17.0,2780400.0,-38.416097,-63.616672,44973465.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.7377597234280255,1.5555643917930073,2.4630018143999504,1.4701758451005926,9.216087618867848,0,19,10.543333333333331
Argentina,2020,100.0,99.9,311.28,0.0,10.74,91.58,10.06,37.05,33.967842,19314.066,3.35,168100.0061,12.179417,-9.895268964,8579.017773,17.0,2780400.0,-38.416097,-63.616672,45191965.0,Americas,Latin America and the Caribbean,0,0,0,0,0,3.7196879157611313,1.5517426778693375,2.4630018143999504,1.4701758451005926,9.057191263925084,0,20,10.666666666666666
Armenia,2000,98.9,79.5,333.66,0.0,7.16,2.53,1.84,1.25,54.98221,9270.454,6.79,3560.0,12.179417,5.900000003,622.7409229,104.0,29743.0,40.069099,45.038189,3221100.0,Asia,Western Asia,1,0,0,0,0,1.1052125050448605,0.7444164145543556,2.0992441689760155,2.052840859882657,6.435735094494911,0,0,7.16
Armenia,2001,100.0,82.2,331.89,7670000.0,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,3600.0,12.179417,9.599999999,694.4234554,104.0,29743.0,40.069099,45.038189,3211800.0,Asia,Western Asia,1,0,0,0,0,1.1208668036614982,0.7518248747711523,1.8594181177018698,1.969905654611529,6.544520948369334,0,1,6.29
Armenia,2002,98.0,84.9,384.15,50000.0,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,3119.999886,12.179417,13.2,783.241215,104.0,29743.0,40.069099,45.038189,3199800.0,Asia,Western Asia,1,0,0,0,0,0.9750609056816051,0.680599236197394,2.2925347571405443,1.8082887711792655,6.664716645222902,0,2,7.16
Armenia,2003,99.19013,87.7,387.62,2780000.0,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,3500.0,12.179417,14.0,930.1254727,104.0,29743.0,40.069099,45.038189,3182500.0,Asia,Western Asia,1,0,0,0,0,1.0997643362136684,0.7418251175815125,2.3804716316511167,1.7439688053917064,6.83639404016177,0,3,8.043333333333335
Armenia,2004,99.18923,89.9,341.15,10320000.0,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,3759.99999,12.179417,10.5,1191.921006,104.0,29743.0,40.069099,45.038189,3164900.0,Asia,Western Asia,1,0,0,0,0,1.1880312142563745,0.7830021505714914,2.2731562823032334,1.7083778602890038,7.084160205320554,0,4,9.14
Armenia,2005,99.8,91.6,345.27,3060000.0,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,12.179417,13.9,1643.756889,104.0,29743.0,40.069099,45.038189,3146400.0,Asia,Western Asia,1,0,0,0,0,1.4174930199593185,0.882731061044068,2.0135687975291283,1.7509374747078,7.405347864435828,0,5,8.336666666666668
Armenia,2006,99.18823,92.9,357.82,13470000.0,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,4489.999771,12.179417,13.2,2158.148074,104.0,29743.0,40.069099,45.038189,3127100.0,Asia,Western Asia,1,0,0,0,0,1.4358350455693774,0.8902896322713604,2.157559320943788,1.6639260977181702,7.677469012692871,0,6,7.616666666666667
Armenia,2007,99.193184,94.2,364.5,1530000.0,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,12.179417,13.7,3139.28071,104.0,29743.0,40.069099,45.038189,3107400.0,Asia,Western Asia,1,0,0,0,0,1.6734246666023043,0.983360297191171,2.081938421878423,1.6486586255873816,8.0520674729957,0,7,7.053333333333334
Armenia,2008,99.205376,95.0,372.59,100000.0,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,12.179417,6.9,4010.861381,104.0,29743.0,40.069099,45.038189,3087100.0,Asia,Western Asia,1,0,0,0,0,1.8431537873732629,1.0449139245485588,2.0014800002101243,1.6351056591826783,8.297010597388214,0,8,7.023333333333333
Armenia,2009,99.2275,95.7,380.13,450000.0,7.8,1.08,2.29,2.0,79.88827,11915.396,4.18,4510.000229,12.179417,-14.1,2994.340471,104.0,29743.0,40.069099,45.038189,3066000.0,Asia,Western Asia,1,0,0,0,0,1.4709720251141554,0.904611605661187,2.174751721484161,1.6448050562713916,8.004813183888157,0,9,7.073333333333333
Armenia,2010,99.8,96.4,391.73,92450000.0,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,12.179417,2.2,3218.378299,104.0,29743.0,40.069099,45.038189,3044800.0,Asia,Western Asia,1,0,0,0,0,1.4253810276537047,0.8859886368522886,2.337952236831337,1.5871923034867808,8.076943545052385,0,10,7.853333333333333
Armenia,2011,99.6058,96.8,400.57,960000.0,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,12.179417,4.699999999,3525.807198,104.0,29743.0,40.069099,45.038189,3027900.0,Asia,Western Asia,1,0,0,0,0,1.6314937933881568,0.9675516672256572,2.1983350716202463,1.6213664832993742,8.168148264154421,0,11,8.389999999999999
Armenia,2012,99.62897,97.2,434.48,74170000.0,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,12.179417,7.200000001,3681.844691,104.0,29743.0,40.069099,45.038189,3024100.0,Asia,Western Asia,1,0,0,0,0,1.8914717734201911,1.0617656366525936,2.0228711901914416,1.6389967146756448,8.211440746400342,0,12,7.976666666666667
